timestamp,rank,address,Li,isLeader,isAnomalous
435,79,fe80::ff:fe00:e1,0.794137,0,0
435,80,fe80::ff:fe00:f6,0.794137,0,0
435,81,fe80::ff:fe00:80,0.794137,0,0
435,82,fe80::ff:fe00:b9,0.794137,0,0
435,83,fe80::ff:fe00:d4,0.794137,0,0
435,84,fe80::ff:fe00:dc,0.794137,0,0
435,85,fe80::ff:fe00:8d,0.794137,0,0
435,86,fe80::ff:fe00:8,0.805424,1,0
435,87,fe80::ff:fe00:57,0.807081,1,0
435,88,fe80::ff:fe00:19,0.809605,1,0
435,89,fe80::ff:fe00:68,0.812775,0,0
435,90,fe80::ff:fe00:bc,0.813139,0,0
435,91,fe80::ff:fe00:a1,0.813139,0,0
435,92,fe80::ff:fe00:8f,0.813139,0,0
435,93,fe80::ff:fe00:9f,0.813139,0,0
435,94,fe80::ff:fe00:90,0.813139,0,0
435,95,fe80::ff:fe00:a,0.813139,1,0
435,96,fe80::ff:fe00:8a,0.813139,0,0
435,97,fe80::ff:fe00:89,0.813139,0,0
435,98,fe80::ff:fe00:7a,0.813139,0,0
435,99,fe80::ff:fe00:de,0.813139,0,0
435,100,fe80::ff:fe00:c9,0.813139,0,0
435,101,fe80::ff:fe00:cb,0.813139,0,0
435,102,fe80::ff:fe00:87,0.813139,0,0
435,103,fe80::ff:fe00:9b,0.813139,0,0
435,104,fe80::ff:fe00:93,0.813139,0,0
435,105,fe80::ff:fe00:83,0.813139,0,0
435,106,fe80::ff:fe00:f7,0.813139,0,0
435,107,fe80::ff:fe00:7f,0.813139,0,0
435,108,fe80::ff:fe00:df,0.813139,0,0
435,109,fe80::ff:fe00:e6,0.813139,0,0
435,110,fe80::ff:fe00:4e,0.813139,0,0
435,111,fe80::ff:fe00:cf,0.813139,0,0
435,112,fe80::ff:fe00:4c,0.813139,0,0
435,113,fe80::ff:fe00:4b,0.813139,0,0
435,114,fe80::ff:fe00:ec,0.813139,0,0
435,115,fe80::ff:fe00:b5,0.813139,0,0
435,116,fe80::ff:fe00:44,0.813139,0,0
435,117,fe80::ff:fe00:43,0.813139,0,0
435,118,fe80::ff:fe00:f5,0.813139,0,0
435,119,fe80::ff:fe00:41,0.813139,0,0
435,120,fe80::ff:fe00:28,0.813139,0,0
435,121,fe80::ff:fe00:3f,0.813139,0,0
435,122,fe80::ff:fe00:3a,0.813139,0,0
435,123,fe80::ff:fe00:ad,0.813139,0,0
435,124,fe80::ff:fe00:b1,0.813139,0,0
435,125,fe80::ff:fe00:e9,0.813139,0,0
435,126,fe80::ff:fe00:34,0.813139,0,0
435,127,fe80::ff:fe00:65,0.813139,0,0
435,128,fe80::ff:fe00:74,0.813139,0,0
435,129,fe80::ff:fe00:71,0.813139,0,0
435,130,fe80::ff:fe00:70,0.813139,0,0
435,131,fe80::ff:fe00:6e,0.813139,0,0
435,132,fe80::ff:fe00:6c,0.813139,0,0
435,133,fe80::ff:fe00:6b,0.813139,0,0
435,134,fe80::ff:fe00:a3,0.813139,0,0
435,135,fe80::ff:fe00:67,0.813139,0,0
435,136,fe80::ff:fe00:a6,0.813139,0,0
435,137,fe80::ff:fe00:60,0.813139,0,0
435,138,fe80::ff:fe00:ed,0.813139,0,0
435,139,fe80::ff:fe00:a9,0.813139,0,0
435,140,fe80::ff:fe00:54,0.813139,0,0
435,141,fe80::ff:fe00:53,0.813139,0,0
435,142,fe80::ff:fe00:ab,0.813139,0,0
435,143,fe80::ff:fe00:51,0.813139,0,0
435,144,fe80::ff:fe00:69,0.813465,0,0
435,145,fe80::ff:fe00:64,0.813466,0,0
435,146,fe80::ff:fe00:77,0.813495,0,0
435,147,fe80::ff:fe00:5d,0.813503,0,0
435,148,fe80::ff:fe00:bd,0.814165,0,0
435,149,fe80::ff:fe00:6a,0.814165,0,0
435,150,fe80::ff:fe00:c4,0.814165,0,0
435,151,fe80::ff:fe00:c5,0.814165,0,0
435,152,fe80::ff:fe00:eb,0.814165,0,0
435,153,fe80::ff:fe00:4,0.821867,1,0
435,154,fe80::ff:fe00:21,0.828724,1,0
435,155,fe80::ff:fe00:2e,0.832323,0,0
435,156,fe80::ff:fe00:27,0.832323,0,0
435,157,fe80::ff:fe00:1f,0.832323,0,0
435,158,fe80::ff:fe00:c2,0.832323,0,0
435,159,fe80::ff:fe00:23,0.832323,0,0
435,160,fe80::ff:fe00:25,0.832323,0,0
435,161,fe80::ff:fe00:18,0.832323,0,0
435,162,fe80::ff:fe00:17,0.832323,0,0
435,163,fe80::ff:fe00:b4,0.832323,0,0
435,164,fe80::ff:fe00:be,0.832323,0,0
435,165,fe80::ff:fe00:91,0.832323,0,0
435,166,fe80::ff:fe00:14,0.832323,1,0
435,167,fe80::ff:fe00:f1,0.832323,0,0
435,168,fe80::ff:fe00:6d,0.832323,0,0
435,169,fe80::ff:fe00:ca,0.832323,0,0
435,170,fe80::ff:fe00:d9,0.832323,0,0
435,171,fe80::ff:fe00:7e,0.832323,0,0
435,172,fe80::ff:fe00:7b,0.832323,0,0
435,173,fe80::ff:fe00:e0,0.832323,0,0
435,174,fe80::ff:fe00:a0,0.832323,0,0
435,175,fe80::ff:fe00:f4,0.832323,0,0
435,176,fe80::ff:fe00:5c,0.832323,0,0
435,177,fe80::ff:fe00:56,0.832323,0,0
435,178,fe80::ff:fe00:aa,0.832323,0,0
435,179,fe80::ff:fe00:c6,0.832323,0,0
435,180,fe80::ff:fe00:37,0.832323,0,0
435,181,fe80::ff:fe00:85,0.833732,0,0
435,182,fe80::ff:fe00:13,0.83638,1,0
435,183,fe80::ff:fe00:5,0.837375,1,0
435,184,fe80::ff:fe00:52,0.854453,1,0
435,185,fe80::ff:fe00:33,0.86329,0,0
435,186,fe80::ff:fe00:15,0.86329,0,0
435,187,fe80::ff:fe00:ea,0.86329,0,0
435,188,fe80::ff:fe00:cc,0.86329,0,0
435,189,fe80::ff:fe00:d2,0.86329,0,0
435,190,fe80::ff:fe00:e7,0.86329,0,0
435,191,fe80::ff:fe00:e4,0.86329,0,0
435,192,fe80::ff:fe00:81,0.86329,0,0
435,193,fe80::ff:fe00:d5,0.86329,0,0
435,194,fe80::ff:fe00:e2,0.86329,0,0
435,195,fe80::ff:fe00:dd,0.86329,0,0
435,196,fe80::ff:fe00:9e,0.86329,0,0
435,197,fe80::ff:fe00:62,0.86329,0,0
435,198,fe80::ff:fe00:75,0.86329,0,0
435,199,fe80::ff:fe00:47,0.86329,0,0
435,200,fe80::ff:fe00:45,0.86329,0,0
435,201,fe80::ff:fe00:42,0.86329,0,0
435,202,fe80::ff:fe00:38,0.86329,0,0
435,203,fe80::ff:fe00:8b,0.86329,0,0
435,204,fe80::ff:fe00:36,0.86329,0,0
435,205,fe80::ff:fe00:95,0.86329,0,0
435,206,fe80::ff:fe00:24,0.86329,0,0
435,207,fe80::ff:fe00:9a,0.86329,0,0
435,208,fe80::ff:fe00:9d,0.86329,0,0
435,209,fe80::ff:fe00:1c,0.86329,0,0
435,210,fe80::ff:fe00:1b,0.86329,0,0
435,211,fe80::ff:fe00:ac,0.86329,0,0
435,212,fe80::ff:fe00:12,0.86329,0,0
435,213,fe80::ff:fe00:e,0.86329,0,0
435,214,fe80::ff:fe00:9,0.86329,0,0
435,215,fe80::ff:fe00:ba,0.86329,0,0
435,216,fe80::ff:fe00:6,0.86329,1,0
435,217,fe80::ff:fe00:c8,0.86329,0,0
435,218,fe80::ff:fe00:10,0.863849,0,0
435,219,fe80::ff:fe00:1d,0.86385,0,0
435,220,fe80::ff:fe00:c0,0.86385,0,0
435,221,fe80::ff:fe00:fa,0.86385,0,0
435,222,fe80::ff:fe00:b0,0.86385,0,0
435,223,fe80::ff:fe00:1a,0.86385,0,0
435,224,fe80::ff:fe00:76,0.86385,0,0
435,225,fe80::ff:fe00:a8,0.86385,0,0
435,226,fe80::ff:fe00:af,0.86385,0,0
435,227,fe80::ff:fe00:bb,0.86385,0,0
435,228,fe80::ff:fe00:b8,0.86385,0,0
435,229,fe80::ff:fe00:29,0.86385,0,0
435,230,fe80::ff:fe00:35,0.86385,0,0
435,231,fe80::ff:fe00:11,0.86385,0,0
435,232,fe80::ff:fe00:c,0.86385,1,0
435,233,fe80::ff:fe00:2f,0.86385,0,0
435,234,fe80::ff:fe00:a4,0.86385,0,0
435,235,fe80::ff:fe00:1,0.878037,0,0
435,236,fe80::ff:fe00:92,0.878798,0,0
435,237,fe80::ff:fe00:f2,0.878807,0,0
435,238,fe80::ff:fe00:88,0.878811,0,0
435,239,fe80::ff:fe00:a2,0.878815,0,0
435,240,fe80::ff:fe00:78,0.878817,1,0
435,241,fe80::ff:fe00:97,0.87883,0,0
435,242,fe80::ff:fe00:d1,0.878832,0,0
435,243,fe80::ff:fe00:f,0.960255,1,0
440,1,fe80::ff:fe00:98,0.464666,0,0
440,2,fe80::ff:fe00:db,0.549575,1,0
440,3,fe80::ff:fe00:b7,0.605756,0,0
440,4,fe80::ff:fe00:b3,0.621306,1,0
440,5,fe80::ff:fe00:3d,0.626174,1,0
440,6,fe80::ff:fe00:20,0.626951,1,0
440,7,fe80::ff:fe00:4a,0.631701,1,0
440,8,fe80::ff:fe00:3,0.638584,1,0
440,9,fe80::ff:fe00:2b,0.66352,1,0
440,10,fe80::ff:fe00:8c,0.698583,0,0
440,11,fe80::ff:fe00:e8,0.698733,0,0
440,12,fe80::ff:fe00:99,0.733205,0,0
440,13,fe80::ff:fe00:32,0.73321,0,0
440,14,fe80::ff:fe00:c1,0.733214,0,0
440,15,fe80::ff:fe00:59,0.747341,0,0
440,16,fe80::ff:fe00:4d,0.750585,0,0
440,17,fe80::ff:fe00:f9,0.750608,0,0
440,18,fe80::ff:fe00:ee,0.750612,0,0
440,19,fe80::ff:fe00:c3,0.750618,0,0
440,20,fe80::ff:fe00:40,0.750628,0,0
440,21,fe80::ff:fe00:58,0.752801,1,0
440,22,fe80::ff:fe00:7c,0.752816,0,0
440,23,fe80::ff:fe00:5b,0.753422,0,0
440,24,fe80::ff:fe00:d0,0.753756,0,0
440,25,fe80::ff:fe00:d6,0.754369,0,0
440,26,fe80::ff:fe00:48,0.754369,0,0
440,27,fe80::ff:fe00:72,0.754369,0,0
440,28,fe80::ff:fe00:ef,0.754369,0,0
440,29,fe80::ff:fe00:6f,0.754369,0,0
440,30,fe80::ff:fe00:82,0.754369,0,0
440,31,fe80::ff:fe00:c7,0.754369,0,0
440,32,fe80::ff:fe00:3c,0.754369,0,0
440,33,fe80::ff:fe00:d8,0.754369,0,0
440,34,fe80::ff:fe00:96,0.754369,0,0
440,35,fe80::ff:fe00:f8,0.754369,0,0
440,36,fe80::ff:fe00:49,0.754369,0,0
440,37,fe80::ff:fe00:63,0.754369,0,0
440,38,fe80::ff:fe00:e3,0.754369,0,0
440,39,fe80::ff:fe00:ce,0.754369,0,0
440,40,fe80::ff:fe00:b6,0.756467,0,0
440,41,fe80::ff:fe00:66,0.764333,1,0
440,42,fe80::ff:fe00:2c,0.764653,0,0
440,43,fe80::ff:fe00:5a,0.764653,0,0
440,44,fe80::ff:fe00:4f,0.764653,0,0
440,45,fe80::ff:fe00:1e,0.764653,0,0
440,46,fe80::ff:fe00:a5,0.764653,0,0
440,47,fe80::ff:fe00:2a,0.764653,0,0
440,48,fe80::ff:fe00:61,0.764653,0,0
440,49,fe80::ff:fe00:d,0.764653,0,0
440,50,fe80::ff:fe00:d3,0.774337,0,0
440,51,fe80::ff:fe00:ae,0.774337,0,0
440,52,fe80::ff:fe00:7d,0.774337,0,0
440,53,fe80::ff:fe00:46,0.774337,0,0
440,54,fe80::ff:fe00:9c,0.774337,0,0
440,55,fe80::ff:fe00:94,0.774337,0,0
440,56,fe80::ff:fe00:e5,0.774337,0,0
440,57,fe80::ff:fe00:3b,0.778214,0,0
440,58,fe80::ff:fe00:73,0.778273,0,0
440,59,fe80::ff:fe00:3e,0.77833,0,0
440,60,fe80::ff:fe00:f0,0.778459,0,0
440,61,fe80::ff:fe00:da,0.778497,0,0
440,62,fe80::ff:fe00:39,0.781352,0,0
440,63,fe80::ff:fe00:d7,0.781352,0,0
440,64,fe80::ff:fe00:f3,0.781352,0,0
440,65,fe80::ff:fe00:26,0.78163,1,0
440,66,fe80::ff:fe00:30,0.781935,1,0
440,67,fe80::ff:fe00:a7,0.782005,0,0
440,68,fe80::ff:fe00:5e,0.782005,0,0
440,69,fe80::ff:fe00:86,0.782005,0,0
440,70,fe80::ff:fe00:84,0.782005,0,0
440,71,fe80::ff:fe00:b2,0.782006,0,0
440,72,fe80::ff:fe00:bf,0.782006,0,0
440,73,fe80::ff:fe00:5f,0.782006,0,0
440,74,fe80::ff:fe00:79,0.782006,0,0
440,75,fe80::ff:fe00:8e,0.782006,0,0
440,76,fe80::ff:fe00:cd,0.782006,0,0
440,77,fe80::ff:fe00:b,0.791546,1,0
440,78,fe80::ff:fe00:50,0.795448,1,0
440,79,fe80::ff:fe00:e1,0.796121,0,0
440,80,fe80::ff:fe00:f6,0.796121,0,0
440,81,fe80::ff:fe00:80,0.796121,0,0
440,82,fe80::ff:fe00:b9,0.796121,0,0
440,83,fe80::ff:fe00:d4,0.796121,0,0
440,84,fe80::ff:fe00:dc,0.796121,0,0
440,85,fe80::ff:fe00:8d,0.796121,0,0
440,86,fe80::ff:fe00:8,0.805424,1,0
440,87,fe80::ff:fe00:57,0.809593,1,0
440,88,fe80::ff:fe00:19,0.81048,1,0
440,89,fe80::ff:fe00:68,0.812775,0,0
440,90,fe80::ff:fe00:bd,0.814165,0,0
440,91,fe80::ff:fe00:eb,0.814165,0,0
440,92,fe80::ff:fe00:6a,0.814165,0,0
440,93,fe80::ff:fe00:c4,0.814165,0,0
440,94,fe80::ff:fe00:c5,0.814165,0,0
440,95,fe80::ff:fe00:a1,0.815139,0,0
440,96,fe80::ff:fe00:b1,0.815139,0,0
440,97,fe80::ff:fe00:83,0.815139,0,0
440,98,fe80::ff:fe00:44,0.815139,0,0
440,99,fe80::ff:fe00:e9,0.815139,0,0
440,100,fe80::ff:fe00:87,0.815139,0,0
440,101,fe80::ff:fe00:de,0.815139,0,0
440,102,fe80::ff:fe00:89,0.815139,0,0
440,103,fe80::ff:fe00:df,0.815139,0,0
440,104,fe80::ff:fe00:34,0.815139,0,0
440,105,fe80::ff:fe00:8a,0.815139,0,0
440,106,fe80::ff:fe00:43,0.815139,0,0
440,107,fe80::ff:fe00:9f,0.815139,0,0
440,108,fe80::ff:fe00:f7,0.815139,0,0
440,109,fe80::ff:fe00:ad,0.815139,0,0
440,110,fe80::ff:fe00:8f,0.815139,0,0
440,111,fe80::ff:fe00:90,0.815139,0,0
440,112,fe80::ff:fe00:e6,0.815139,0,0
440,113,fe80::ff:fe00:93,0.815139,0,0
440,114,fe80::ff:fe00:41,0.815139,0,0
440,115,fe80::ff:fe00:3a,0.815139,0,0
440,116,fe80::ff:fe00:a,0.815139,1,0
440,117,fe80::ff:fe00:3f,0.815139,0,0
440,118,fe80::ff:fe00:cb,0.815139,0,0
440,119,fe80::ff:fe00:c9,0.815139,0,0
440,120,fe80::ff:fe00:9b,0.815139,0,0
440,121,fe80::ff:fe00:f5,0.815139,0,0
440,122,fe80::ff:fe00:ec,0.815139,0,0
440,123,fe80::ff:fe00:cf,0.815139,0,0
440,124,fe80::ff:fe00:28,0.815139,0,0
440,125,fe80::ff:fe00:60,0.815139,0,0
440,126,fe80::ff:fe00:bc,0.815139,0,0
440,127,fe80::ff:fe00:ed,0.815139,0,0
440,128,fe80::ff:fe00:54,0.815139,0,0
440,129,fe80::ff:fe00:ab,0.815139,0,0
440,130,fe80::ff:fe00:65,0.815139,0,0
440,131,fe80::ff:fe00:67,0.815139,0,0
440,132,fe80::ff:fe00:a9,0.815139,0,0
440,133,fe80::ff:fe00:6b,0.815139,0,0
440,134,fe80::ff:fe00:6c,0.815139,0,0
440,135,fe80::ff:fe00:53,0.815139,0,0
440,136,fe80::ff:fe00:6e,0.815139,0,0
440,137,fe80::ff:fe00:70,0.815139,0,0
440,138,fe80::ff:fe00:71,0.815139,0,0
440,139,fe80::ff:fe00:51,0.815139,0,0
440,140,fe80::ff:fe00:74,0.815139,0,0
440,141,fe80::ff:fe00:4e,0.815139,0,0
440,142,fe80::ff:fe00:b5,0.815139,0,0
440,143,fe80::ff:fe00:a6,0.815139,0,0
440,144,fe80::ff:fe00:4c,0.815139,0,0
440,145,fe80::ff:fe00:7a,0.815139,0,0
440,146,fe80::ff:fe00:a3,0.815139,0,0
440,147,fe80::ff:fe00:4b,0.815139,0,0
440,148,fe80::ff:fe00:7f,0.815139,0,0
440,149,fe80::ff:fe00:69,0.815338,0,0
440,150,fe80::ff:fe00:64,0.81534,0,0
440,151,fe80::ff:fe00:77,0.815365,0,0
440,152,fe80::ff:fe00:5d,0.815373,0,0
440,153,fe80::ff:fe00:4,0.821867,1,0
440,154,fe80::ff:fe00:21,0.828724,1,0
440,155,fe80::ff:fe00:85,0.833732,0,0
440,156,fe80::ff:fe00:2e,0.834323,0,0
440,157,fe80::ff:fe00:27,0.834323,0,0
440,158,fe80::ff:fe00:be,0.834323,0,0
440,159,fe80::ff:fe00:d9,0.834323,0,0
440,160,fe80::ff:fe00:25,0.834323,0,0
440,161,fe80::ff:fe00:23,0.834323,0,0
440,162,fe80::ff:fe00:1f,0.834323,0,0
440,163,fe80::ff:fe00:18,0.834323,0,0
440,164,fe80::ff:fe00:b4,0.834323,0,0
440,165,fe80::ff:fe00:17,0.834323,0,0
440,166,fe80::ff:fe00:c2,0.834323,0,0
440,167,fe80::ff:fe00:14,0.834323,1,0
440,168,fe80::ff:fe00:f1,0.834323,0,0
440,169,fe80::ff:fe00:c6,0.834323,0,0
440,170,fe80::ff:fe00:f4,0.834323,0,0
440,171,fe80::ff:fe00:ca,0.834323,0,0
440,172,fe80::ff:fe00:91,0.834323,0,0
440,173,fe80::ff:fe00:e0,0.834323,0,0
440,174,fe80::ff:fe00:7b,0.834323,0,0
440,175,fe80::ff:fe00:37,0.834323,0,0
440,176,fe80::ff:fe00:6d,0.834323,0,0
440,177,fe80::ff:fe00:7e,0.834323,0,0
440,178,fe80::ff:fe00:aa,0.834323,0,0
440,179,fe80::ff:fe00:5c,0.834323,0,0
440,180,fe80::ff:fe00:56,0.834323,0,0
440,181,fe80::ff:fe00:a0,0.834323,0,0
440,182,fe80::ff:fe00:13,0.83638,1,0
440,183,fe80::ff:fe00:5,0.837375,1,0
440,184,fe80::ff:fe00:52,0.854453,1,0
440,185,fe80::ff:fe00:33,0.86529,0,0
440,186,fe80::ff:fe00:15,0.86529,0,0
440,187,fe80::ff:fe00:dd,0.86529,0,0
440,188,fe80::ff:fe00:e2,0.86529,0,0
440,189,fe80::ff:fe00:d5,0.86529,0,0
440,190,fe80::ff:fe00:cc,0.86529,0,0
440,191,fe80::ff:fe00:81,0.86529,0,0
440,192,fe80::ff:fe00:d2,0.86529,0,0
440,193,fe80::ff:fe00:e4,0.86529,0,0
440,194,fe80::ff:fe00:ea,0.86529,0,0
440,195,fe80::ff:fe00:e7,0.86529,0,0
440,196,fe80::ff:fe00:9e,0.86529,0,0
440,197,fe80::ff:fe00:62,0.86529,0,0
440,198,fe80::ff:fe00:75,0.86529,0,0
440,199,fe80::ff:fe00:47,0.86529,0,0
440,200,fe80::ff:fe00:45,0.86529,0,0
440,201,fe80::ff:fe00:42,0.86529,0,0
440,202,fe80::ff:fe00:38,0.86529,0,0
440,203,fe80::ff:fe00:8b,0.86529,0,0
440,204,fe80::ff:fe00:36,0.86529,0,0
440,205,fe80::ff:fe00:95,0.86529,0,0
440,206,fe80::ff:fe00:24,0.86529,0,0
440,207,fe80::ff:fe00:9a,0.86529,0,0
440,208,fe80::ff:fe00:9d,0.86529,0,0
440,209,fe80::ff:fe00:1c,0.86529,0,0
440,210,fe80::ff:fe00:1b,0.86529,0,0
440,211,fe80::ff:fe00:ac,0.86529,0,0
440,212,fe80::ff:fe00:12,0.86529,0,0
440,213,fe80::ff:fe00:e,0.86529,0,0
440,214,fe80::ff:fe00:9,0.86529,0,0
440,215,fe80::ff:fe00:ba,0.86529,0,0
440,216,fe80::ff:fe00:6,0.86529,1,0
440,217,fe80::ff:fe00:c8,0.86529,0,0
440,218,fe80::ff:fe00:10,0.865849,0,0
440,219,fe80::ff:fe00:1d,0.86585,0,0
440,220,fe80::ff:fe00:c0,0.86585,0,0
440,221,fe80::ff:fe00:fa,0.86585,0,0
440,222,fe80::ff:fe00:b0,0.86585,0,0
440,223,fe80::ff:fe00:1a,0.86585,0,0
440,224,fe80::ff:fe00:76,0.86585,0,0
440,225,fe80::ff:fe00:a8,0.86585,0,0
440,226,fe80::ff:fe00:af,0.86585,0,0
440,227,fe80::ff:fe00:bb,0.86585,0,0
440,228,fe80::ff:fe00:b8,0.86585,0,0
440,229,fe80::ff:fe00:29,0.86585,0,0
440,230,fe80::ff:fe00:35,0.86585,0,0
440,231,fe80::ff:fe00:11,0.86585,0,0
440,232,fe80::ff:fe00:c,0.86585,1,0
440,233,fe80::ff:fe00:2f,0.86585,0,0
440,234,fe80::ff:fe00:a4,0.86585,0,0
440,235,fe80::ff:fe00:1,0.880146,0,0
440,236,fe80::ff:fe00:92,0.880785,0,0
440,237,fe80::ff:fe00:f2,0.880793,0,0
440,238,fe80::ff:fe00:88,0.880797,0,0
440,239,fe80::ff:fe00:a2,0.8808,0,0
440,240,fe80::ff:fe00:78,0.880801,1,0
440,241,fe80::ff:fe00:97,0.880813,0,0
440,242,fe80::ff:fe00:d1,0.880814,0,0
440,243,fe80::ff:fe00:f,0.960255,1,0
445,1,fe80::ff:fe00:98,0.464666,0,0
445,2,fe80::ff:fe00:db,0.549575,1,0
445,3,fe80::ff:fe00:b7,0.608067,0,0
445,4,fe80::ff:fe00:b3,0.622995,1,0
445,5,fe80::ff:fe00:3d,0.626174,1,0
445,6,fe80::ff:fe00:20,0.626951,1,0
445,7,fe80::ff:fe00:4a,0.631701,1,0
445,8,fe80::ff:fe00:3,0.638584,1,0
445,9,fe80::ff:fe00:2b,0.66352,1,0
445,10,fe80::ff:fe00:8c,0.698583,0,0
445,11,fe80::ff:fe00:e8,0.698733,0,0
445,12,fe80::ff:fe00:99,0.733205,0,0
445,13,fe80::ff:fe00:32,0.73321,0,0
445,14,fe80::ff:fe00:c1,0.733214,0,0
445,15,fe80::ff:fe00:59,0.747341,0,0
445,16,fe80::ff:fe00:4d,0.750585,0,0
445,17,fe80::ff:fe00:f9,0.750608,0,0
445,18,fe80::ff:fe00:ee,0.750612,0,0
445,19,fe80::ff:fe00:c3,0.750618,0,0
445,20,fe80::ff:fe00:40,0.750628,0,0
445,21,fe80::ff:fe00:d6,0.754369,0,0
445,22,fe80::ff:fe00:48,0.754369,0,0
445,23,fe80::ff:fe00:72,0.754369,0,0
445,24,fe80::ff:fe00:6f,0.754369,0,0
445,25,fe80::ff:fe00:82,0.754369,0,0
445,26,fe80::ff:fe00:ef,0.754369,0,0
445,27,fe80::ff:fe00:c7,0.754369,0,0
445,28,fe80::ff:fe00:3c,0.754369,0,0
445,29,fe80::ff:fe00:96,0.754369,0,0
445,30,fe80::ff:fe00:d8,0.754369,0,0
445,31,fe80::ff:fe00:f8,0.754369,0,0
445,32,fe80::ff:fe00:49,0.754369,0,0
445,33,fe80::ff:fe00:e3,0.754369,0,0
445,34,fe80::ff:fe00:63,0.754369,0,0
445,35,fe80::ff:fe00:ce,0.754369,0,0
445,36,fe80::ff:fe00:58,0.754833,1,0
445,37,fe80::ff:fe00:7c,0.754847,0,0
445,38,fe80::ff:fe00:5b,0.755404,0,0
445,39,fe80::ff:fe00:d0,0.755712,0,0
445,40,fe80::ff:fe00:b6,0.759547,0,0
445,41,fe80::ff:fe00:66,0.764333,1,0
445,42,fe80::ff:fe00:2c,0.764653,0,0
445,43,fe80::ff:fe00:5a,0.764653,0,0
445,44,fe80::ff:fe00:4f,0.764653,0,0
445,45,fe80::ff:fe00:1e,0.764653,0,0
445,46,fe80::ff:fe00:a5,0.764653,0,0
445,47,fe80::ff:fe00:2a,0.764653,0,0
445,48,fe80::ff:fe00:61,0.764653,0,0
445,49,fe80::ff:fe00:d,0.764653,0,0
445,50,fe80::ff:fe00:d3,0.774337,0,0
445,51,fe80::ff:fe00:ae,0.774337,0,0
445,52,fe80::ff:fe00:7d,0.774337,0,0
445,53,fe80::ff:fe00:46,0.774337,0,0
445,54,fe80::ff:fe00:9c,0.774337,0,0
445,55,fe80::ff:fe00:94,0.774337,0,0
445,56,fe80::ff:fe00:e5,0.774337,0,0
445,57,fe80::ff:fe00:3b,0.778214,0,0
445,58,fe80::ff:fe00:73,0.778273,0,0
445,59,fe80::ff:fe00:3e,0.77833,0,0
445,60,fe80::ff:fe00:f0,0.778459,0,0
445,61,fe80::ff:fe00:da,0.778497,0,0
445,62,fe80::ff:fe00:39,0.781352,0,0
445,63,fe80::ff:fe00:d7,0.781352,0,0
445,64,fe80::ff:fe00:f3,0.781352,0,0
445,65,fe80::ff:fe00:26,0.78163,1,0
445,66,fe80::ff:fe00:30,0.783949,1,0
445,67,fe80::ff:fe00:a7,0.784004,0,0
445,68,fe80::ff:fe00:5e,0.784004,0,0
445,69,fe80::ff:fe00:86,0.784004,0,0
445,70,fe80::ff:fe00:84,0.784004,0,0
445,71,fe80::ff:fe00:b2,0.784004,0,0
445,72,fe80::ff:fe00:bf,0.784004,0,0
445,73,fe80::ff:fe00:5f,0.784004,0,0
445,74,fe80::ff:fe00:79,0.784004,0,0
445,75,fe80::ff:fe00:8e,0.784004,0,0
445,76,fe80::ff:fe00:cd,0.784004,0,0
445,77,fe80::ff:fe00:b,0.791546,1,0
445,78,fe80::ff:fe00:50,0.797542,1,0
445,79,fe80::ff:fe00:e1,0.798107,0,0
445,80,fe80::ff:fe00:f6,0.798107,0,0
445,81,fe80::ff:fe00:80,0.798107,0,0
445,82,fe80::ff:fe00:b9,0.798108,0,0
445,83,fe80::ff:fe00:d4,0.798108,0,0
445,84,fe80::ff:fe00:dc,0.798108,0,0
445,85,fe80::ff:fe00:8d,0.798108,0,0
445,86,fe80::ff:fe00:8,0.805424,1,0
445,87,fe80::ff:fe00:19,0.811399,1,0
445,88,fe80::ff:fe00:57,0.812054,1,0
445,89,fe80::ff:fe00:68,0.812775,0,0
445,90,fe80::ff:fe00:bd,0.814165,0,0
445,91,fe80::ff:fe00:eb,0.814165,0,0
445,92,fe80::ff:fe00:6a,0.814165,0,0
445,93,fe80::ff:fe00:c4,0.814165,0,0
445,94,fe80::ff:fe00:c5,0.814165,0,0
445,95,fe80::ff:fe00:a1,0.817139,0,0
445,96,fe80::ff:fe00:b1,0.817139,0,0
445,97,fe80::ff:fe00:83,0.817139,0,0
445,98,fe80::ff:fe00:44,0.817139,0,0
445,99,fe80::ff:fe00:e9,0.817139,0,0
445,100,fe80::ff:fe00:87,0.817139,0,0
445,101,fe80::ff:fe00:de,0.817139,0,0
445,102,fe80::ff:fe00:89,0.817139,0,0
445,103,fe80::ff:fe00:df,0.817139,0,0
445,104,fe80::ff:fe00:34,0.817139,0,0
445,105,fe80::ff:fe00:8a,0.817139,0,0
445,106,fe80::ff:fe00:43,0.817139,0,0
445,107,fe80::ff:fe00:9f,0.817139,0,0
445,108,fe80::ff:fe00:f7,0.817139,0,0
445,109,fe80::ff:fe00:ad,0.817139,0,0
445,110,fe80::ff:fe00:8f,0.817139,0,0
445,111,fe80::ff:fe00:90,0.817139,0,0
445,112,fe80::ff:fe00:e6,0.817139,0,0
445,113,fe80::ff:fe00:93,0.817139,0,0
445,114,fe80::ff:fe00:41,0.817139,0,0
445,115,fe80::ff:fe00:3a,0.817139,0,0
445,116,fe80::ff:fe00:a,0.817139,1,0
445,117,fe80::ff:fe00:3f,0.817139,0,0
445,118,fe80::ff:fe00:cb,0.817139,0,0
